8.3759970665,0,1404.33775238,5784.3632441,5767.8229532,5973.43665045,-67213.0366818,6299.32508461,-66277.1691414,-73222.526696,0.014,-0.02,0.988,
8.37919092178,1,-6046.63861354,5241.68524047,5318.17291,5109.42996853,-67194.5294374,5395.80051849,-66258.8854145,-73205.4946668,0.0,0.0,0.0,
8.38569903374,2,-21143.0738739,518.448712641,754.952520722,-70.5644572454,-67154.7433322,3256.62681539,-66219.1440128,-73168.211957,0.0,0.0,0.0,
8.39129090309,3,-19378.2695387,-1363.83639143,-1441.3522412,-883.966789718,-67158.2078526,3381.50601167,-66222.6532367,-73171.3859047,0.0,0.0,0.0,
8.39166307449,4,-975.519535007,5092.91202938,5039.96074676,5374.1863816,-67208.208705,5969.94977831,-66272.2517577,-73217.8551814,0.0,0.0,0.0,
8.39406108856,5,-2678.96833169,5789.23592439,5850.99379432,5810.33597116,-67208.4545742,5874.91016089,-66272.5646821,-73218.4363268,0.0,0.0,0.0,
8.39822697639,6,-19920.1652312,1612.25367931,1868.96346437,1447.56602616,-67160.9794689,3476.76914653,-66225.335446,-73174.1128175,0.0,0.0,0.0,
8.40104603767,7,-20997.8322384,-1740.95502388,-1709.17084326,-1021.89940475,-67155.0339049,3190.77857623,-66219.2781233,-73168.1001983,0.022,-0.02,0.988,
8.40842485428,8,-4115.2467269,4146.38270693,4061.71429893,4579.13483133,-67201.7266991,5538.98579347,-66265.7921035,-73211.7084517,0.0,0.0,0.0,
8.41160702705,9,37.3050614959,6187.58871407,6241.7022874,6252.02879334,-67216.8141266,6258.68961319,-66280.6783653,-73225.9688647,0.0,0.0,0.0,
8.41738986969,10,-18349.0387617,2526.28356532,2735.83116959,2571.12116469,-67167.0814952,3740.7656003,-66231.459824,-73179.7678089,0.0,0.0,0.0,
8.42036294937,11,-22185.0227934,-1755.17073335,-1650.13988616,-738.903968204,-67154.58687,3067.86633347,-66218.6969779,-73167.5414047,0.0,0.0,0.0,
8.42143797874,12,-7872.39615588,2990.08226276,2872.33327297,3697.78319571,-67193.2106844,5023.39810412,-66257.2537371,-73203.7288789,0.0,0.0,0.0,
8.42552995682,13,1947.08281125,6424.85248147,6471.38881342,6508.7832819,-67222.7149871,6509.27502027,-66286.4451154,-73231.1991729,0.0,0.0,0.0,
8.42825508118,14,-16142.6757148,3166.41517477,3337.13779892,3421.35917203,-67175.6422133,4082.23320034,-66239.8864317,-73187.5685677,0.0,0.0,0.0,
8.43408894539,15,-22880.5196739,-1726.09111382,-1585.252772,-365.585132311,-67153.2234136,3008.00836182,-66217.1770593,-73165.9767826,0.0,0.0,0.0,
8.43625187874,16,-11731.8942227,1695.29040996,1552.06043149,2684.9585992,-67179.9784517,4499.60732455,-66243.9097457,-73190.7872189,0.022,-0.02,0.99,
8.44028902054,17,2767.50359148,6465.4432494,6497.85327886,6587.5731811,-67222.6702836,6611.51189941,-66286.132191,-73230.6850828,0.0,0.0,0.0,
8.44416809082,18,-13327.6970181,3930.46485549,4065.93877863,4193.09785284,-67182.1018674,4494.06409193,-66246.1449201,-73193.223559,0.0,0.0,0.0,
8.45092487335,19,-23047.2636875,-1242.68993648,-1043.71470734,344.485085545,-67153.2681171,3027.56613822,-66217.1323558,-73165.8650238,0.0,0.0,0.0,
8.45428800583,20,-15261.9946315,483.758805246,343.076925645,1838.18511226,-67175.2398819,4035.87568234,-66239.2158793,-73186.5180357,0.0,0.0,0.0,
8.45613694191,21,2466.15737273,6283.58945651,6295.79350898,6475.9038658,-67228.325275,6562.11454417,-66291.7424788,-73236.0942049,0.0,0.0,0.0,
8.46060299873,22,-9878.26405505,4659.89168404,4773.05856622,4878.29057912,-67197.6139781,4985.33308331,-66261.4782168,-73207.8863034,0.0,0.0,0.0,
8.46422886848,23,-22679.3092703,-525.958898778,-253.692299568,1294.41187315,-67159.8618817,3131.01001155,-66223.5249547,-73172.1682158,0.0,0.0,0.0,
8.46820998192,24,-18121.1180235,-617.824568489,-730.119732633,1376.06279565,-67171.5741958,3667.40717499,-66235.3266758,-73183.0758671,0.0,0.0,0.0,
8.47367596626,25,972.949084395,5830.20667198,5814.26987818,6167.89682721,-67226.2912662,6353.48336142,-66289.6637666,-73234.2390101,0.0,0.0,0.0,
8.4771900177,26,-6330.01402974,5305.99120927,5390.59256203,5450.58464415,-67207.7616701,5480.93831312,-66271.4470949,-73217.1622774,0.024,-0.014,0.992,
