7.04124403,0,-10032.7816645,-6075.89704703,-6374.09166981,6895.80373714,-103806.575096,8654.68486007,-102520.276907,-106747.103542,0.026,-0.02,0.992,
7.04272603989,1,-19762.5407293,-8886.00306344,-8650.84036003,1830.160836,-103785.184477,7570.33468131,-102499.31097,-106727.501062,0.0,0.0,0.0,
7.04792118073,2,-31575.3259153,-10506.7057022,-9938.74787554,-6597.02796901,-103747.834712,5786.71017727,-102462.743516,-106693.01232,0.0,0.0,0.0,
7.04931807518,3,-28829.9729025,-10055.647499,-9658.23348263,-4860.76681146,-103754.428477,6094.96308505,-102469.20317,-106698.980236,0.0,0.0,0.0,
7.05312204361,4,-9290.97196948,-6599.46430915,-6906.37611227,5855.77706763,-103803.602314,8458.50359899,-102517.281773,-106744.26487,0.0,0.0,0.0,
7.05677819252,5,-14203.3489589,-8206.86765991,-8012.13926222,3952.03428889,-103795.309817,8047.70088764,-102509.235145,-106736.821739,0.0,0.0,0.0,
7.06120610237,6,-30466.9252595,-10575.034985,-9975.71766087,-5970.28505448,-103751.120418,5956.71754559,-102466.11863,-106695.985102,0.0,0.0,0.0,
7.06618905067,7,-30049.9311149,-10332.7197233,-9813.9357345,-5817.46617764,-103747.186511,5887.62830348,-102462.229426,-106692.051195,0.026,-0.016,0.994,
7.06862306595,8,-11331.0380377,-7340.84932099,-7492.77412805,4323.6543922,-103793.007588,8143.92514752,-102506.99997,-106734.251289,0.0,0.0,0.0,
7.07266116142,9,-8921.58704061,-7515.59525914,-7493.51173562,5808.12314846,-103800.182498,8487.53851504,-102514.130177,-106741.113274,0.0,0.0,0.0,
7.07704520226,10,-28721.4998867,-10615.2457732,-10037.9002139,-4962.46724873,-103755.36725,6208.24172595,-102470.544275,-106699.941361,0.0,0.0,0.0,
7.08052015305,11,-30674.7964829,-10551.0292114,-9983.02668131,-6458.58126385,-103747.275918,5786.75488076,-102462.654109,-106692.49823,0.0,0.0,0.0,
7.08434414864,12,-14465.1996452,-8212.96968615,-8249.06775344,2502.63541968,-103786.324416,7759.60925336,-102500.696778,-106728.216318,0.0,0.0,0.0,
7.08862304688,13,-4622.49721557,-6956.08639194,-7043.12408485,7183.60479875,-103806.664503,8848.6756502,-102520.567479,-106747.058838,0.0,0.0,0.0,
7.09333515167,14,-26139.7169399,-10551.2303771,-10003.7914519,-3481.30655066,-103761.134,6549.28464285,-102476.132211,-106705.261076,0.0,0.0,0.0,
7.09931206703,15,-30831.795136,-10719.6060681,-10109.4481479,-6834.53760559,-103744.48195,5757.40704029,-102459.882493,-106689.771317,0.0,0.0,0.0,
7.10130620003,16,-17955.1786727,-9068.5944639,-8924.58217437,591.047178632,-103777.249608,7347.35367863,-102491.890191,-106719.901469,0.022,-0.018,0.992,
7.10570001602,17,-1746.54295999,-6526.79878793,-6587.84140203,7960.75260171,-103812.051274,9086.27469376,-102525.887194,-106751.976222,0.0,0.0,0.0,
7.1081340313,18,-22704.3208723,-10303.3495311,-9754.39068727,-1570.34415845,-103768.823,6969.16216244,-102483.731804,-106712.324227,0.0,0.0,0.0,
7.11181116104,19,-30682.1055033,-10840.3948951,-10175.7881255,-6972.91725551,-103747.16416,5784.00561619,-102462.832923,-106692.587637,0.0,0.0,0.0,
7.1166601181,20,-21317.4398324,-9704.85922156,-9393.78999398,-1307.04060877,-103771.974596,6946.78806624,-102487.017511,-106715.319361,0.0,0.0,0.0,
