10.0917229652,0,-28280.3658581,3823.53411001,4057.46746748,4411.92143106,-110202.549124,4446.92426287,-109834.080617,-113375.356898,0.02,-0.012,0.998,
10.095097065,1,-36364.3659788,-880.859897239,-481.210706378,1721.9113376,-110173.402449,3015.16092004,-109804.643369,-113347.417217,0.0,0.0,0.0,
10.101624012,2,-16956.3462682,3822.9753164,3802.18819406,4807.12262477,-110227.113691,5705.52864141,-109857.818169,-113397.373366,0.0,0.0,0.0,
10.1046850681,3,1214.21381405,8367.93433046,8419.00806654,8455.32965128,-110283.261273,8445.60664244,-109913.04933,-113449.721152,0.0,0.0,0.0,
10.1083660126,4,-24511.1911906,4654.25904444,4817.56088943,5003.21447888,-110213.590886,5004.46617657,-109844.831806,-113385.616348,0.0,0.0,0.0,
10.1098911762,5,-36598.2099293,-421.464493449,11.48879665,1958.86218057,-110174.251816,3013.86451886,-109805.358625,-113348.467749,0.0,0.0,0.0,
10.11454916,6,-22373.9173858,2404.22068885,2399.88445042,3703.03585566,-110211.98156,4931.42067569,-109842.70839,-113383.403526,0.0,0.0,0.0,
10.118650198,7,1942.56775887,8354.36682157,8397.84096454,8472.27227357,-110283.596549,8485.30334059,-109913.272847,-113449.765855,0.03,-0.014,0.996,
10.1226110458,8,-19809.7923171,5489.25316206,5602.7553204,5678.75125155,-110225.3032,5666.18957116,-109856.16414,-113396.255779,0.0,0.0,0.0,
10.1277329922,9,-36054.7049111,346.96612918,816.755094141,2453.19336095,-110174.721202,3137.71553489,-109805.828012,-113348.758322,0.0,0.0,0.0,
10.1318621635,10,-27140.1363182,1085.31130377,1136.83207474,2798.25959185,-110197.028243,4252.62054832,-109827.688018,-113369.210168,0.0,0.0,0.0,
10.137250185,11,752.493828832,8020.99055302,8053.64645167,8197.99401736,-110276.712212,8276.26982644,-109906.366158,-113443.239146,0.0,0.0,0.0,
10.1388101578,12,-14801.1910678,6246.35145025,6326.84008203,6361.48528594,-110236.099092,6348.43186717,-109866.691812,-113406.068195,0.0,0.0,0.0,
10.1424951553,13,-35255.1606602,1106.63486798,1529.95455622,2805.43450182,-110173.67067,3291.60729547,-109804.732776,-113347.663086,0.0,0.0,0.0,
