7.885010004,0,2598.74792084,2598.01031327,2648.65936621,2667.77010772,-187500.022352,-187500.022352,-187500.022352,-125847.004455,,0
7.8852801323,1,2587.72851082,2587.05795849,2637.81877015,2656.68364247,-187500.022352,-187500.022352,-187500.022352,-125844.165783,,0
7.8854501247,2,2585.89566778,2585.11335672,2636.29885153,2654.91785466,-187500.022352,-187500.022352,-187500.022352,-125844.165783,,0
7.8856050968,3,2592.71294984,2591.8412318,2642.95967137,2661.73513672,-187500.022352,-187500.022352,-187500.022352,-125845.462185,,0
7.8857979775,4,2595.66338011,2594.79166207,2645.46306675,2664.57380826,-187500.022352,-187500.022352,-187500.022352,-125846.803289,,0
7.8859570026,5,2587.43793815,2586.72268232,2637.37173526,2656.41542154,-187500.022352,-187500.022352,-187500.022352,-125844.948094,,0
7.8861079216,6,2583.41462414,2582.60996134,2633.61664219,2652.30270056,-187500.022352,-187500.022352,-187500.022352,-125843.361121,,0
7.8862769604,7,2590.36601667,2589.49429864,2640.38922076,2659.14233436,-187500.022352,-187500.022352,-187500.022352,-125844.054025,,0
7.8864300251,8,2595.37280743,2594.50108939,2645.0830871,2664.17147686,-187500.022352,-187500.022352,-187500.022352,-125845.417481,,0
7.8865849972,9,2588.51082188,2587.70615908,2638.31050853,2657.3541948,-187500.022352,-187500.022352,-187500.022352,-125844.188135,,0
7.8867530823,10,2581.87235378,2581.04533923,2632.05202008,2650.58161623,-187500.022352,-187500.022352,-187500.022352,-125841.528278,,0
7.8869099617,11,2589.06961549,2588.24260095,2639.29398528,2657.93534016,-187500.022352,-187500.022352,-187500.022352,-125843.696397,,0
7.8870820999,12,2595.14928998,2594.32227544,2645.06073535,2664.01501465,-187500.022352,-187500.022352,-187500.022352,-125845.752757,,0
7.8872859478,13,2589.20372596,2588.4214149,2638.91400563,2658.06945063,-187500.022352,-187500.022352,-187500.022352,-125844.881039,,0
7.8874731064,14,2584.42045264,2583.66049333,2634.62247069,2653.3308808,-187500.022352,-187500.022352,-187500.022352,-125845.953923,,0
7.9489281178,15,2585.29217068,2584.53221137,2635.5835957,2654.24730232,-187500.022352,-187500.022352,-187500.022352,-125843.025844,,0
7.94917202,16,2590.18720271,2589.36018817,2640.05394459,2659.09763087,-187500.022352,-187500.022352,-187500.022352,-125842.779975,,0
7.949461937,17,2588.55552537,2587.86262129,2638.33286027,2657.46595352,-187500.022352,-187500.022352,-187500.022352,-125844.590467,,0
7.9541380405,18,2583.16875496,2582.47585088,2633.370773,2652.05683137,-187500.022352,-187500.022352,-187500.022352,-125845.283371,,0
7.9543669224,19,2583.95106601,2583.10169972,2634.19778755,2652.77208719,-187500.022352,-187500.022352,-187500.022352,-125843.115251,,0
7.9545459747,20,2588.4214149,2587.57204861,2638.28815678,2657.1530291,-187500.022352,-187500.022352,-187500.022352,-125841.595333,,0
7.9547119141,21,2588.4214149,2587.68380734,2638.08699108,2657.30949131,-187500.022352,-187500.022352,-187500.022352,-125843.025844,,0
7.9548969269,22,2583.21345844,2582.49820262,2633.21431079,2652.03447962,-187500.022352,-187500.022352,-187500.022352,-125844.188135,,0
7.9550659657,23,2582.36409215,2581.55942935,2632.58846195,2651.14040984,-187500.022352,-187500.022352,-187500.022352,-125841.349464,,0
7.9552268982,24,2589.78487131,2588.91315328,2639.71866843,2658.561189,-187500.022352,-187500.022352,-187500.022352,-125841.640036,,0
7.9554109573,25,2591.28243819,2590.38836841,2640.94801437,2660.03640414,-187500.022352,-187500.022352,-187500.022352,-125842.71292,,0
7.9555790424,26,2584.88983928,2584.04047299,2634.80128465,2653.64380522,-187500.022352,-187500.022352,-187500.022352,-125843.003493,,0
7.955739975,27,2586.70033058,2585.82861255,2636.92470037,2655.49900001,-187500.022352,-187500.022352,-187500.022352,-125844.858688,,0
7.9559221268,28,2595.05988301,2594.12110974,2645.10543884,2663.94795942,-187500.022352,-187500.022352,-187500.022352,-125846.512717,,0
7.9560899735,29,2596.5127464,2595.61867662,2646.20067432,2665.35611932,-187500.022352,-187500.022352,-187500.022352,-125846.110385,,0
8.0114169121,30,2590.92481028,2590.09779574,2640.81390391,2659.70112797,-187500.022352,-187500.022352,-187500.022352,-125846.333903,,0
8.0126919746,31,2588.39906316,2587.57204861,2638.69048818,2657.13067736,-187500.022352,-187500.022352,-187500.022352,-125845.328074,,0
8.0177080631,32,2591.52830738,2590.54483063,2641.52915973,2660.14816286,-187500.022352,-187500.022352,-187500.022352,-125842.377644,,0
8.0179340839,33,2591.70712134,2590.88010679,2641.37269752,2660.41638379,-187500.022352,-187500.022352,-187500.022352,-125840.298932,,0
8.0181279182,34,2587.14736547,2586.2085922,2636.83529339,2655.83427618,-187500.022352,-187500.022352,-187500.022352,-125842.556458,,0
8.0182960033,35,2586.87914453,2585.87331603,2637.01410735,2655.52135176,-187500.022352,-187500.022352,-187500.022352,-125845.082205,,0
8.0184590817,36,2591.75182483,2590.81305156,2641.81973241,2660.43873554,-187500.022352,-187500.022352,-187500.022352,-125845.082205,,0
8.018640995,37,2593.71877834,2592.75765333,2643.36200277,2662.40568905,-187500.022352,-187500.022352,-187500.022352,-125843.495231,,0
8.018805027,38,2586.96855151,2586.09683348,2636.56707246,2655.58840699,-187500.022352,-187500.022352,-187500.022352,-125841.68474,,0
8.0189669132,39,2580.24067643,2579.3689584,2630.30858401,2648.97229063,-187500.022352,-187500.022352,-187500.022352,-125840.008359,,0
8.0191481113,40,2583.10169972,2582.25233343,2633.28136602,2651.81096218,-187500.022352,-187500.022352,-187500.022352,-125838.779013,,0
8.0193090439,41,2589.94133353,2589.09196724,2639.71866843,2658.62824424,-187500.022352,-187500.022352,-187500.022352,-125841.036539,,0
8.0194690228,42,2587.12501372,2586.32035092,2636.72353467,2655.85662792,-187500.022352,-187500.022352,-187500.022352,-125841.528278,,0
8.0196509361,43,2582.3864439,2581.55942935,2632.45435148,2651.1180581,-187500.022352,-187500.022352,-187500.022352,-125842.534106,,0
8.0198121071,44,2584.77808056,2583.88401078,2634.95774686,2653.44263952,-187500.022352,-187500.022352,-187500.022352,-125841.863554,,0
8.0654571056,45,2592.26591495,2591.28243819,2642.0656016,2660.90812217,-187500.022352,-187500.022352,-187500.022352,-125843.294065,,0
8.0657329559,46,2592.06474925,2591.14832773,2641.61856671,2660.7740117,-187500.022352,-187500.022352,-187500.022352,-125844.411653,,0
8.0662400723,47,2583.50403112,2582.60996134,2633.39312475,2652.28034881,-187500.022352,-187500.022352,-187500.022352,-125841.572981,,0
8.0664191246,48,2584.10752822,2583.05699623,2634.19778755,2652.68268021,-187500.022352,-187500.022352,-187500.022352,-125839.740138,,0
8.0665841103,49,2590.45542365,2589.47194689,2640.41157251,2659.07527913,-187500.022352,-187500.022352,-187500.022352,-125839.270751,,0
8.0757980347,50,2588.86844979,2587.95202827,2638.46697074,2657.60006399,-187500.022352,-187500.022352,-187500.022352,-125837.236743,,0
8.076002121,51,2582.00646424,2580.95593225,2631.82850263,2650.69337495,-187500.022352,-187500.022352,-187500.022352,-125836.320321,,0
8.0761950016,52,2582.7887753,2581.76059505,2632.90138637,2651.45333427,-187500.022352,-187500.022352,-187500.022352,-125836.901466,,0
